,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
4234,25.273154171033866,-4.584172975852973,1.659645975369778,0.8162183636135877,0.5444417457840457,0.023771900527424287,-0.013130870606522828,-0.003755344008159748,4355
4235,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4356
4236,-14.830361155597013,-8.357871244288607,15.17339585671282,-3.1276107826767956,-1.800816309695171,-2.325115486069701,1.5413187477419932,-1.0391480134428244,4360
4237,-14.587706010230958,-8.304645553190472,13.959428460728628,-5.108117331059547,-2.2791539574540574,-3.4741793905213907,1.9770415269049026,-1.2771905619570878,4361
4238,25.239947884690228,-4.744381388824927,1.370481999775743,1.1976508499427454,-1.4312072178465456,-0.07996269458655735,-0.000688778403719978,0.03678416471788263,4362
4239,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4364
4240,-15.11014574474148,-7.377220702878043,16.38052156397694,-2.7173354202797486,-1.1551001913351928,-0.4536410244972093,0.5518801199156159,0.0353336954458504,4365
4241,-5.867487918479491,14.099105166668485,1.912002912237071,8.70981133476425,1.3975000477380553,-7.015189809628609,-1.6883628350242854,-0.22481072551496342,4366
4242,-12.854534983007056,-6.855063100702999,16.361025041753173,-4.189177111422814,-1.1119745896527164,-2.231971153359059,0.8484349736680834,-0.7400595813533306,4363
4243,1.8520790211222165,-2.651522042258316,-5.0069846138950425,-3.7642275425642318,15.349603019737934,0.48805279240864513,-0.02682555136529107,-0.1532525676333947,4367
4244,22.38115237914983,-4.079701478808469,1.1489944902451734,-0.27771193490168816,5.181855588217872,0.2635362120831974,-0.08071886038676217,0.15587346233688343,4368
4245,-4.526792077311122,-3.2684847328569027,-8.362509634267555,-2.568264843819614,6.566945353744706,-0.13928342798350737,0.15218214772742597,-0.41982149704125366,4369
4246,24.92444480221136,-4.879114184506268,1.0228347232724897,1.494440369420413,-3.1027214349074024,-0.17908841976016024,0.02183237741136542,0.016967709193989045,4371
4247,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4372
4248,-12.566414473427225,-6.158385490384809,5.113159584499696,-0.009216260206145337,-1.9489085868346372,3.600435016331401,-5.185900280327303,5.085276162275808,4370
4249,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4373
4250,24.92444480221136,-4.879114184506268,1.0228347232724897,1.494440369420413,-3.1027214349074024,-0.17908841976016024,0.02183237741136542,0.016967709193989045,4248
4251,25.18470881401928,-4.785500509573965,1.3125580986017864,1.2722122444808295,-1.8642850674956093,-0.11092643718011377,0.012708137801442608,-0.004103749790165517,4374
4252,-11.571672538609711,3.8968571140444395,0.8620178516185178,12.484238534570206,0.4028339747064384,3.91158880923277,5.9860056656815255,1.8918360164029293,4375
4253,25.019192075144773,-4.850991822532978,1.1127076451768154,1.4310578779893108,-2.738102677909199,-0.1579374937471841,0.017743332365869138,0.017053622660079232,4376
4254,25.28542861545767,-4.635452880072925,1.6079780460825213,0.9224682137203634,-0.018738588371346076,-0.010993868821253064,-0.0023053038924567355,-0.02655915225336838,4377
4255,17.996105555657127,-3.513622455592866,0.2488724200015872,-1.6485099641006238,10.603620576340028,0.48275246736128175,-0.08937411470533956,0.01607982141454702,4378
4256,-15.533550911506858,-9.388145186244408,12.808756211886799,-5.683084346739633,-2.403540076503589,-3.474450926819547,2.357600308320371,-1.3271102965466728,4379
4257,-11.517639118928514,-4.231545896843439,-2.0493474311914044,3.098271326896516,-1.9339584236197451,7.437374922397556,-5.903038559005048,-5.946451764627696,4381
4258,-12.941900995159001,-5.826410660718268,17.147452804539093,-1.6084826661686065,-1.6277910600263659,-1.8265591826951582,1.1746476143757774,-0.7633243124269105,4382
4259,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4359
4260,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4383
4261,-9.09390212761328,5.870971013892785,-1.7098778892268613,12.801320797020153,1.1040311097554691,-8.740896156199609,-1.9100581850017602,-0.2529902133109454,4384
4262,-11.699526772071275,-6.530741674403606,16.87786933879334,-2.739981062470205,2.6754038726824327,-0.9571854459902354,-0.1842891675541999,-0.23416250885327336,4385
4263,22.20873013362521,-3.9472116774529695,1.4146471772185978,-0.6534945581436165,6.989382650240694,0.3314025691983091,-0.06023831930336372,-0.027744873307501514,4386
4264,24.935463224654757,-4.876385780434609,1.037247532059838,1.486661031349219,-3.0610071554401306,-0.1773944563542977,0.022227825890449318,0.013115573479294965,4387
4265,6.488085559774662,15.582043391805048,2.470576538463989,-7.198915822107519,5.783343698767809,1.648160370890502,0.08215793572897136,-0.05870900054167551,4388
4266,-12.28254325474642,-3.305162371428315,2.9327490269202157,2.186721901208141,-1.750555664651727,6.230523965089272,-7.292746772895283,-0.02527412209305798,4389
4267,22.38115237914983,-4.079701478808469,1.1489944902451734,-0.27771193490168816,5.181855588217872,0.2635362120831974,-0.08071886038676217,0.15587346233688343,4390
4268,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,4391
4269,5.750813916190404,18.121071522572684,2.1797729762632208,-6.562729090791652,-2.667436150513271,1.4567487881417234,0.1625231841695206,0.029481690457865268,4380
4270,-9.169232347586926,1.5179912456155285,4.3034144250978565,8.252768498690038,-0.08914916653540192,9.365570739922022,-1.2583065154400699,-3.6926383363242823,4392
4271,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,4393
4272,-1.9837196390808232,19.510375341968142,-0.33487675800706174,-7.33914703899585,-3.4563411313217274,1.4059755890847834,0.2103892626927082,0.02999989081769404,4394
4273,24.846556965296564,-4.897955249528087,0.9389186320884945,1.5425702543718192,-3.3738444657602757,-0.19312874628215418,0.02267686968673575,0.02604723033230155,4395
4274,24.846556965856532,-4.897955249545691,0.9389186322907862,1.5425702544158428,-3.373844465774106,-0.1931287462746347,0.0226768696839358,0.026047230333338226,4396
4275,-0.8798308905409459,9.46992299922547,2.439203407131411,7.545361540953867,9.280688948424974,-6.1473804498073585,-1.6214971791210635,-0.21648311417135144,4397
4276,-13.183893974228333,-7.511848139717726,5.300961235345781,-3.607461276143884,-2.2068512125308777,-0.6761733997340691,-2.4454893972427016,4.410229137605543,4398
4277,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4399
4278,4.403946281003844,18.37598653043296,1.6228421482831519,-6.551150459225282,-3.684587606850081,1.4099696499471748,0.1765848542270841,0.04299216641211168,4401
4279,25.28345304643383,-4.70067795403911,1.5318326406065372,1.0718671226797316,-0.8010730484044614,-0.05405429178228381,0.004167685477180882,-0.013818313162612221,4403
4280,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4404
4281,-5.469152273704699,16.86608466334749,2.4389475610979283,6.551872407255591,0.29824168240729176,-6.0114420920658596,-1.48751398603104,-0.1909278729431742,4405
4282,-12.599841241824437,-6.958268396128153,2.609912018013419,-1.6634457009209307,-2.215001072318716,2.038477993320743,-4.589548855368055,5.102222228317944,4406
4283,-7.686616155601427,-3.9116001487828376,17.991503879516774,-2.9207357090502803,2.987130458745933,-1.231029029437698,0.4584480431475754,0.0934451589361031,4402
4284,19.839357714461652,-3.6829708221091915,0.6910830706504382,-1.22883148251488,9.17191909651826,0.4330655341445265,-0.09078659963049408,0.04779603012214453,4408
4285,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4410
4286,15.013355104658393,14.09940310900259,4.2634296751493865,-4.829373102032627,-2.398996055259724,1.2869171687149081,0.10673805072043241,0.027187089004203076,4407
4287,-12.45057868758004,-7.385045089559878,2.059578330415357,-3.8231054451404503,-2.463754062651116,-1.8498949475271083,-0.6922383125352479,3.629465572580531,4411
4288,6.9436810226698125,17.737212880492127,2.457915708817029,-6.322568768909839,-2.965887672587774,1.4311936678330213,0.15807190107929678,0.03402036047315631,4412
4289,-9.775855254503298,5.349974158475061,-2.166845839539573,12.958378454904322,0.9772355132895024,-8.815701516844188,-1.9108387442792003,-0.24962461154615398,4413
4290,5.435927362376646,-2.7692432107816094,-3.9629139358888503,-3.3755089951750277,14.877506320936343,0.554596984867065,-0.09480716658267486,0.09813866427654161,4414
4291,-6.137000330355608,11.960911827526795,1.168613019835227,10.269424171016238,0.44731549278387395,-7.65320663968782,-1.7820636546336324,-0.2116299479524445,4415
4292,-6.9008668952530465,13.10256287841026,1.2042741307458789,9.564551592411016,0.4237215172323973,-7.404052421683767,-1.7346505020569531,-0.21497166405623297,4322
4293,-8.032107203283529,0.9436014875448117,-0.12365123272811765,8.734927071769112,-0.5356707988553585,7.603635757713487,7.393375523329678,2.1774283521256477,4416
4294,-1.6331509824191826,19.52943926681774,-0.05926651842848412,-7.521935203524261,-2.27904814172906,1.4674597867288035,0.19990092366716916,0.013464059864746122,4417
4295,10.985045408523824,16.088122284223168,3.2840460162831913,-5.4629360280478,-3.628120021520995,1.3312549983442705,0.13916553764406703,0.042697616850005254,4418
4296,-16.135699274988603,-9.58648799524886,14.66539093057558,-3.4420638798311476,-1.833518194452074,-1.8734259325082252,0.67023874098352,-0.8087577651766775,4419
4297,-1.4888683659695383,19.511416734286026,0.007270685747806782,-7.510092796581491,-2.2697942015087187,1.4678105482971089,0.20002488446064845,0.011528590558772025,4420
4298,-11.370545580944926,-3.088056991317812,4.361037948296269,3.9562043372156457,-1.3477747623534069,7.089517546027227,-6.3010134298579334,0.02744518973082306,4421
4299,25.18470881401928,-4.785500509573965,1.3125580986017864,1.2722122444808295,-1.8642850674956093,-0.11092643718011377,0.012708137801442608,-0.004103749790165517,4422
4300,-9.190772689436656,4.191780537276123,1.395620686703108,10.688142520354514,-0.12069853053132083,5.597436179044174,6.604229357465903,2.0289044760790986,4423
4301,-15.020596238423428,-9.495834446079682,13.95628492987396,-4.9602733974566915,-2.194183431413171,-2.944136574609159,1.6848698388627132,-0.8009409301516038,4424
4302,17.996105555657127,-3.513622455592866,0.2488724200015872,-1.6485099641006238,10.603620576340028,0.48275246736128175,-0.08937411470533956,0.01607982141454702,4425
4303,-13.426675207436853,-6.401661525440828,7.560387979460555,-1.461496094696658,-2.04892000690513,0.030442213407730786,-2.8709827480726307,5.026421859092024,4409
4304,-2.1090257857417374,-2.8153049248490505,-7.062647285803467,-3.315929596247904,11.734307173022602,0.2658522538262246,-0.02642975832634578,0.11839695493766139,4426
4305,-2.097265306186531,19.570394446817275,-0.22705497539353908,-7.542930997558963,-2.409835034931101,1.4558298568053318,0.20470664718763634,0.008682299568042662,4427
4306,24.952300805070998,-4.871575865344873,1.0508748778169097,1.476327788974535,-3.000357570297467,-0.17347441879803263,0.021178509405239385,0.014761574223886782,4428
4307,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4429
4308,-10.328486510055212,1.3876137351846813,3.808602066147117,8.74688419510979,-0.6839792569788831,9.73918067480143,-0.23433641188945661,-3.138224016918416,4431
4309,-5.0846387897914385,19.725194382381112,-1.4007195591039763,-7.62789009618377,-3.3221590785839834,1.3761506621598243,0.22667968324286003,0.01938689000941066,4432
4310,-7.813385863349087,-3.7976123109221747,-10.0384513186112,-1.2855397167371236,-1.4918386659500225,-0.6432531402221418,0.25629727714545564,-0.29344624142779785,4433
4311,25.29196073741812,-4.708246551175054,1.4365291264796598,1.1100465284287795,-0.9593813560047466,-0.05537895055192073,-0.0024057260225065036,0.01644472899039752,4435
4312,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,4436
4313,-3.667283058023172,19.66696555227391,-0.8752175470512997,-7.541316662887712,-3.1835686574049706,1.4026113207610458,0.2173144140308982,0.024176657065357217,4437
4314,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4438
4315,-1.4051097639315828,19.439273255175017,-0.16099596913076375,-7.261586408883111,-3.564986500390272,1.4053864666220537,0.207563983440853,0.03428169886261822,4439
4316,-11.836179292730348,-6.347135017950331,17.742019073747844,-2.11627440251605,0.9784549842513931,-0.032520553379979174,-0.46475196938060254,0.064309625819036,3837
4317,-12.65607957098345,-8.195243020678804,15.749420629990388,-5.015018156216226,-0.2352615110199721,-2.421011270199289,1.183850169440174,-0.27128959100645345,4400
4318,-1.2675379436456116,10.155088836290274,2.334462628409119,11.009054330489091,0.522269652045408,-7.671733765034589,-1.7984077128687834,-0.21452932493417498,4440
4319,25.201295271639363,-4.773316207509068,1.362329645777275,1.2454565848128412,-1.7222211811156556,-0.1037427733862603,0.011111089752315449,0.00012218991227796428,4441
4320,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,4442
4321,11.368635764476881,15.875108003706913,3.323489180783644,-5.34515936436943,-3.8017962170056343,1.312678305200491,0.13709978133988315,0.0492251518017317,4443
4322,-7.834069252699802,15.829583343790045,1.389612115826727,7.542682204218169,0.11111940682805761,-6.5669713496638575,-1.5765909659299835,-0.18991862834202805,4444
4323,25.244347461392803,-4.7485756521222315,1.3755016750963884,1.194232983438284,-1.4277796913106753,-0.08478760343354175,0.006421022356850043,0.0006291008710270303,4445
4324,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4446
4325,-7.314458905478483,15.467166891225162,1.4838224157580155,7.889834309091459,-0.05890817822562668,-6.688471289955333,-1.6008965954839884,-0.18641031619002407,4430
4326,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,4447
4327,25.097117016686088,-4.824189434747271,1.1984199701359022,1.3681664713097788,-2.3842043374236095,-0.1377988971398196,0.014177098867488113,0.016186144476864294,4448
4328,-13.286065637105239,-6.9587273426464415,13.177299424671633,-4.1834526347746035,-2.091857464615688,-3.323643867861648,2.863649146275828,-2.916430659259687,4434
4329,-2.858779505056717,13.77286314819951,2.6813904928442804,9.05911348018184,0.008902516179968647,-6.957519563031163,-1.6754278758184837,-0.18624062802205577,4449
4330,-11.181545616393974,3.981457048563489,1.320735496198321,14.115334241293276,1.657834695774006,1.6683325560045956,4.911356077910531,1.6193705284079487,4450
4331,24.982106141227995,-4.8625075397062885,1.0730347893485066,1.4578258830629744,-2.889638484945424,-0.1664035024699806,0.019073509092893907,0.018348991161831914,4451
4332,-14.84559130686009,-9.509163525372475,10.920685585012446,-5.804545492946551,-2.4204563545098643,-4.204492859791738,2.745597868139179,-2.024078225669663,4452
4333,-4.971788416360073,-3.196222666345295,-8.382137225509096,-2.775553142830794,7.393634460129317,-0.1115008878809088,0.16503880348266664,-0.522570292740559,4453
4334,-2.9148993533675926,-1.4775097374372788,-6.888468776452409,-4.194623428105788,14.521904557769352,0.549776221792175,-0.11395689279219183,0.4053344399854227,4454
4335,-4.5784877219777105,19.70158745692855,-1.2330913108654176,-7.5746563372675295,-3.3957227446870957,1.380248569918357,0.22360793133617524,0.025444034304711476,4455
4336,24.935463224654757,-4.876385780434609,1.037247532059838,1.486661031349219,-3.0610071554401306,-0.1773944563542977,0.022227825890449318,0.013115573479294965,4456
4337,-9.316842273272146,7.96101891021125,-1.1382790903303408,12.084695629210078,0.770831497084561,-8.504801917606741,-1.885605004030272,-0.23844671005753534,4457
4338,-4.159371529308079,8.63498363878956,1.1697614686640356,11.49956092135182,2.451584658033962,-8.062057198462252,-1.8651346709453103,-0.2678719945872028,4460
4339,-11.921305179507186,-3.5749086793939115,-0.10905514326305131,5.386859076914937,-1.3000638215245062,9.172049679257979,-3.8122104535912973,-5.147632920170169,4308
4340,-8.662702363021204,1.1745523400323985,-0.00717549619381124,9.417646708055688,-0.34879277631642913,7.133193169653573,7.260938965700315,2.153717001988339,4462
4341,17.65047499606213,-3.485313897276231,0.07965617659105274,-1.6446323423465894,10.531492107432921,0.49451849266144976,-0.11903453658417887,0.17650967708961487,4463
4342,-14.177244274716111,-5.989389535075978,16.95759661265001,-2.1802199774815114,-1.461637896877844,-1.2093365285452005,0.7334843884295744,-0.6248715464748457,4459
4343,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4464
4344,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4465
4345,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4466
4346,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4468
4347,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4469
4348,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4470
4349,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4471
4350,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4472
4351,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4473
4352,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4474
4353,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4475
4354,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4476
4355,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4477
4356,-5.958373401720461,7.327084660656043,3.565942914560272,10.466104518212857,-0.19629544400621632,4.796191267877382,5.99288761509341,1.8859290443555108,4478
4357,22.589805843506305,-3.9765536355099833,1.392493672367579,-0.5455639277016742,6.663246807859761,0.33831178509626775,-0.0827820605262465,0.07606790082933787,4479
4358,25.266398389759683,-4.730634908471715,1.445425480181846,1.1477460926327223,-1.1863308905247898,-0.07272043123989556,0.004789568543148222,-0.00044304700136638407,4481
4359,5.104116830483919,17.151611925626966,2.276833666690156,-7.3929957902230585,3.7120149342973154,1.6654061146218118,0.10202223871239838,0.002536500131891584,4480
4360,-11.925462655409735,-7.227914461146678,-0.08102266336447195,-3.956905070444482,-2.6786033838436656,-2.2344207889459056,-0.09073752214253918,2.78586000017609,4482
4361,-7.86067805409412,10.028314120919807,4.212105617695014,12.2146738362583,1.5222339883500606,1.0293538424931397,4.09901386337988,1.366505933996516,4467
4362,1.6609980260120976,19.009952539020748,0.8855699064632963,-6.981276803347898,-3.3127177886246235,1.4312485303059999,0.19177660456791176,0.02412165135903425,4483
4363,24.983454922753815,-4.8616536154267544,1.0709106716555505,1.4573919752010007,-2.8840172455356186,-0.1654158546350004,0.018205333302218758,0.022021467314499603,4484
4364,25.29566477008262,-4.696244892863542,1.5166975471097626,1.0714946614334098,-0.7786391857417406,-0.049810413815365606,0.00015624511472881746,0.0023308929727413703,4485
4365,17.407630026894786,12.480409944107285,4.602155291470395,-4.267164066706275,-1.979724857279777,1.2132252092004798,0.08397540093763449,0.038811067401683746,4486
4366,-11.917628944042326,-4.971815098529357,1.259234257265259,1.4753807165631025,-1.9364319932442495,4.797583487572149,-6.136664430206121,2.081308144550447,4487
4367,24.92444480221136,-4.879114184506268,1.0228347232724897,1.494440369420413,-3.1027214349074024,-0.17908841976016024,0.02183237741136542,0.016967709193989045,4488
4368,-12.116419845185964,-3.7517821385293977,6.697157010873192,2.408958804860583,-1.1086440630123788,2.7621813850336276,-4.444794031822127,4.680378326745576,4489
4369,-14.106908891738675,-9.522365719633125,8.768363919460128,-6.36694462747221,-2.510052681020943,-5.041724891813978,4.101953760593078,-3.346410601012763,4490
4370,25.241205868282535,-4.568866703074455,1.6834326591544984,0.7737832622152043,0.7427436082236888,0.03166855954475918,-0.011648978162147201,-0.020056300944529187,4491
4371,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4492
4372,-5.519541992674765,7.434024585732586,3.6550111603777315,10.06895913601498,-0.22481081288378424,5.07465929575305,6.072790538800053,1.902548565074643,4493
4373,25.29566477008262,-4.696244892863542,1.5166975471097626,1.0714946614334098,-0.7786391857417406,-0.049810413815365606,0.00015624511472881746,0.0023308929727413703,4494
4374,25.29566477008262,-4.696244892863542,1.5166975471097626,1.0714946614334098,-0.7786391857417406,-0.049810413815365606,0.00015624511472881746,0.0023308929727413703,4497
4375,-3.5084131596160537,9.585293214002238,-0.03111562438635656,2.0890015980313663,12.670291007322232,-3.489167042799269,-1.1477677038331684,0.1688967587635015,4495
4376,-5.150981337658304,-3.8563819395778642,-7.822413140387186,-1.4717624327069971,-0.0017817622997723906,-0.629972596932674,0.3347985770441741,-0.7156338680971747,4496
4377,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4498
4378,-14.012489243056926,-7.779775136609415,15.709378863651867,-4.681607475692358,-0.9978219652296717,-2.36341986605498,1.1753183378894263,0.0985861653456622,4499
4379,25.089625861662626,-4.826506801053435,1.2045135918447645,1.3710495559911329,-2.4064635903973364,-0.14025414664707475,0.015531599145182528,0.012359547733757168,4501
4380,25.089625861662626,-4.826506801053435,1.2045135918447645,1.3710495559911329,-2.4064635903973364,-0.14025414664707475,0.015531599145182528,0.012359547733757168,4502
4381,0.09903764778506789,-3.7058946749655397,-6.025745676915149,-1.835100575487821,3.8700274258485967,-0.3446784173224773,0.32679761043917055,-1.1198314025024898,4503
4382,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4504
4383,1.7466205909959915,19.05515254683339,1.0137874952145502,-7.128679559718195,-2.47024407968092,1.4781427455086396,0.18088448076970484,0.031385522718119445,4505
4384,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4506
4385,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4507
4386,-6.267068189338329,-3.676075811192898,-9.325063379155422,-1.7895444854131843,1.5315846544479523,-0.4824827908519547,0.28989147733192533,-0.7497115324631071,4508
4387,-14.29444075598551,-9.480473200021017,14.929877110926181,-5.079921509866146,-0.46845110841733506,-1.4672230379935518,0.5463751184106714,-0.8868799759714893,4458
4388,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4509
4389,-11.216152021183822,-5.917441531388088,17.51501543717369,-2.3310157298829175,1.2622302999337218,-1.1114097470102815,1.2259819674409222,-0.9495752805146512,4511
4390,-5.609948617204533,-3.737908318306807,-8.834983133804707,-1.5910057194195908,0.6796692218007447,-0.5621239777054555,0.3065637852464516,-0.7741035482259594,4512
4391,-1.8329386165217838,-2.4874542214866686,-6.6320673435756206,-4.001099535661407,15.380705721949,0.4962413463318096,-0.08883146729574332,0.20843123676716052,4513
4392,-5.897899587685679,17.961526781212918,2.364618701386148,5.40074247297359,0.050822585513340915,-5.495563553896235,-1.3801993112830764,-0.17356666599682458,4514
4393,-12.941076400309019,-7.4018093829170555,15.868316462362316,-4.3512087859487405,-0.87568766501855,-2.315557547646887,1.7039009693810883,-0.9100617564573792,4515
4394,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4517
4395,-12.722906461634787,-2.650397605744223,4.5315952308354035,5.5410285857830965,-0.9281703385814083,6.43158171329804,-5.520088792940286,0.6856747237380733,4519
4396,23.041874201505877,-4.035171832395695,1.5162542803235488,-0.40817966644651965,6.120288770316602,0.31229491887986277,-0.07847541269541032,0.07742917297049122,4520
4397,-6.738212289659717,6.797355956164279,3.4287517262496174,10.405360143383543,1.395923264551236,4.85255556653555,6.043679051768998,1.857550025096627,4523
4398,-4.354731075467727,19.6840218057656,-1.1723685031601092,-7.537064995934643,-3.4975649352183926,1.3783926757471314,0.22265391315233243,0.029186670546218454,4524
4399,-13.550040867970822,-6.389154324777169,9.082392144892466,-1.349832352526473,-0.6214168500893128,1.991154380830048,-3.7618448239334867,4.662289826953748,4525
4400,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4526
4401,10.31529995876368,16.500618581735726,3.5887248190372154,-6.224861441175978,-0.09948629788200662,1.5177372440506454,0.11477938435917663,0.004060978200745924,4527
4402,3.2072281606661863,17.77398599340976,1.706943291168237,-7.628265460361115,3.291250063931253,1.6685244196632567,0.1157822912870144,0.0011545293153402657,4528
4403,-12.792321944185815,-7.927893777124096,4.3542402627760906,-4.691323671844622,-2.5352092482912556,-3.455846253666282,1.9655538534397161,-0.3364187314417637,4521
4404,-10.057464381595246,-1.9255220130861754,0.9759643324645788,5.465337972594513,-1.0128017422380196,7.856432896728423,-4.823701181629134,-5.4619497071087775,4530
4405,-14.61456722434997,-6.594758108833822,16.906141953817528,-1.0393476851085313,-1.1045020375690155,1.512089589621301,-0.8043619331310591,0.26329537926664986,4531
4406,-4.49009849918008,-1.7748503376849787,12.602169937594805,-2.280182133546595,7.591229739498743,-0.3502520408052627,0.8119852104954575,-1.2927011922674956,4532
4407,24.923132850713582,-4.879606574650403,1.0229871318316852,1.4950070923747187,-3.1073596608391356,-0.17971349974729067,0.02229014754132658,0.015032327749157897,4533
4408,-13.673555522162209,-8.447208380494317,12.323790289527297,-4.527536302928139,0.051750496575831084,-3.696670746908234,2.9321432078197613,-2.526823597056465,4522
4409,25.089625861662626,-4.826506801053435,1.2045135918447645,1.3710495559911329,-2.4064635903973364,-0.14025414664707475,0.015531599145182528,0.012359547733757168,4534
4410,25.089625861662626,-4.826506801053435,1.2045135918447645,1.3710495559911329,-2.4064635903973364,-0.14025414664707475,0.015531599145182528,0.012359547733757168,4535
